company,name,dept_title,conference_label,conference_url,status
NPO法人クロスフィールズ,小沼 大地,共同創業者・代表理事,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社エビリー,東條 靖人,ビデオソリューション事業部,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社NTTデータ,我妻 智之,ServiceNowビジネス推進室長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
ServiceNow Japan合同会社,壹岐 隆則,人事総務ソリューション事業部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
一橋大学,伊藤 邦雄,CFO教育研究センター長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
東京海上ホールディングス株式会社,北澤 健一,常務執行役員 CHRO,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社コンサルティングアソシエイツ,大竹 圭,異業種交流研修プロジェクトリーダー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
一般社団法人定年後研究所,池口 武志,理事/所長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
自走コーディネーター/一般社団法人定年後研究所,得丸 英司,特任研究員,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
一般社団法人テレメディーズ,谷田部 淳一,代表理事/福島県立医科大学 腎臓高血圧内科博士 研究員,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
オリンパス株式会社,玉澤 康至,HR Organization Development Director,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
オリンパス株式会社,小幡 幸宏,HR Organization Development L&D ビジネス担当,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ミライバ,岩崎 真也,ディレクター,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社熊谷組,黒嶋 敦子,本社管理本部ダイバーシティ推進部 人財活躍推進グループ 部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社チェンジウェーブ,鈴木 富貴,執行役員 変革ソリューション事業部,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
積水ハウス株式会社,藤間 美樹,執行役員 人材開発担当,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
楽天グループ株式会社,小林 正忠,常務執行役員 Chief Well-being Officer,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
慶應義塾大学大学院,前野 隆司,システムデザイン・マネジメント研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
オルデナール・コンサルティング合同会社,長谷川 正恒,代表社員/日本数学検定協会認定 ビジネス数学トレーナー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ビタリー,土屋 友美賀,マーケティング責任者兼コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
コクヨ株式会社,成田 麻里子,ファニチャー事業本部 ワークスタイルイノベーション部 ワークスタイルコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社シフト,加藤 芳久,人財開発事業部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
ユニリーバ・ジャパン・ホールディングス合同会社,島田 由香,人事総務本部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
NewsPicks,林 亜季,for Business 編集長 / AlphaDrive 統括編集長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
東京ガス株式会社,奥田 篤,ソリューション技術部 業務用ソリューショングループ マネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
michinaru株式会社,菊池 龍之,共同創業者,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
michinaru株式会社,横山 佳菜子,共同創業者,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
日本IBM株式会社,浅見 伸之,タレント・トランスフォーメーション シニア・マネージング・コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社アールナイン事業推進部,福﨑 大,インサイドセールス マネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ブイキューブ,斉藤 航,営業本部 西日本営業グループ 第1チーム チームリーダー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
ヤフー株式会社,湯川 高康,執行役員 コーポレートグループ ピープル・デベロップメント統括本部長 兼 チーフ・コンディショニング・オフィサー（CCO）,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
倉重・近衛・森田法律事務所,倉重 公太朗,代表弁護士,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
大分大学,碇 邦生,経済学部 講師,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社トランストラクチャ,古川 拓馬,パートナー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ドリーム・アーツ,平井 里佳,協創パートナー推進本部 エンゲージメントリード,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ドリーム・アーツ,栗木 楽,協創パートナー推進本部 副本部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
マサチューセッツ大学,椎名 則夫,MBA講師,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社アビタス,柳尾 彰大,法人営業部 シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ビジネス・ブレークスルー,政元 竜彦,常務執行役員/ビジネス・ブレークスルー大学大学院 教授,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
KDDI株式会社,千葉 華久子,人財開発部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
テルモ株式会社,前田 浩司,人財開発室 室長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
立教大学,田中 聡,経営学部 助教,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
南山大学経営学部,安藤 史江,教授,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社アカリク,伊藤 麻里,フィールドセールス,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
HR,楠本 和矢,Design Lab. 代表/株式会社博報堂コンサルティング 執行役員,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
HRテクノロジーコンソーシアム,民岡 良,理事/株式会社SP総研 CEO,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社プロゴス,大久保 裕史,人事コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
グーグル合同会社,谷本 美穂,執行役員 人事本部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
国立国語研究所,石黒 圭,日本語教育研究領域 代表・教授　研究情報発信センター長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
法政大学,梅崎 修,キャリアデザイン学部キャリアデザイン学科 教授,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社NEWONE,小野寺 慎平,マネジャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
セントワークス株式会社,一之瀬 幸生,ワーク・ライフバランスコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
東京海上日動火災保険株式会社,菊地 謙太郎,人事企画部 人材開発室  課長代理,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
1on1,堀井 耕策,エバンジェリスト、Attuned エバンジェリスト,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
EQIQ株式会社,飯田 蔵土,Attuned シニア セールスマネージャ,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ステラス,祖父江 通浩,JPOSTING事業部 企画部,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
IGS株式会社CEO/慶應義塾大学特任教授/経産省「創造性を発揮する組織のあり方に関する研究会」委員,福原 正大,,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社サイバーエージェント,曽山 哲人,常務執行役員CHO,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
ソフトバンク株式会社,源田 泰之,コーポレート統括 人事本部 本部長 兼 組織人事統括部 統括部長 兼 未来人材推進室 室長 兼 ウェルネス推進室 室長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
東京海上ホールディングス株式会社,鍋嶋 美佳,執行役員人事部長Group Chief D&I Officer,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
ＮＥＣソリューションイノベータ株式会社,上浜 敏基,人財企画部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
マインドフルネスプロジェクト,伊藤 穣,代表/SIY国際認定講師/CMA,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
ソフトバンク株式会社,御園生 銀平,コーポレート統括 人事本部 グループ人事統括室 グループ人材戦略部 グループ人材戦略課,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
ソニーピープルソリューションズ株式会社,多良 啓司郎,人事センター People Intelligence & Experience Lab,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
ピープルアナリティクス＆HRテクノロジー協会　研究員,藤澤 優,,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社エイチ・ティー,鳥羽瀬 建,マネージング・コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
作家・ジャーナリスト,河合 雅司,,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
カゴメ株式会社,有沢 正人,常務執行役員CHO（人事最高責任者）,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
Indeed Japan株式会社,岡安 伸悟,Head of Sales,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社レアリゼ,中川 洋二,エグゼクティブマネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社VSN,塩田 ゆり子,執行役員 Consulting事業本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社日立ソリューションズ,伊藤 直子,スマートライフソリューション事業部 働き方改革エバンジェリスト,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
パナソニック株式会社,新家 伸浩,コネクティッドソリューションズ社 常務 CHRO,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ベネッセコーポレーション,飯田 智紀,大学・社会人事業開発部 部長（Udemy事業責任者）,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
神戸大学大学院,服部 泰宏,経営学研究科 准教授,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社デルタスタジオ,渡慶次 道俊,,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社アドバンテッジ,藤原 靖,リスク マネジメント   市場開発本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
スーパーストリーム株式会社,瀧 頼子,企画開発本部 マーケティング部 部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
英語&スキルトレーング,鹿野 晴夫,BizCom 代表,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ギブリー,山根 淳平,執行役員 兼 採用ソリューション事業部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
立教大学,中原 淳,経営学部 教授,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
ユームテクノロジージャパン株式会社,小仁 聡,ビジネスプロデューサー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
オムロンヘルスケア株式会社,杉本 麻美子,国内サービス事業開発部 保健師,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
パーソルプロセス&テクノロジー株式会社,成瀬 岳人,ワークスイッチ事業部 事業開発統括部 デジタル人材開発部 部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社CyberACE,荒井 俊一,経営本部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
（株）インターネットインフィニティー,吉井 しのぶ,介護コンシェルジュ相談員 介護支援専門員,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ラーニングエージェンシー,根本 博之,人材・組織開発コンサルティング本部 ジェネラルマネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
日本IBM,加藤 翔一,タレント・トランスフォーメーション シニア・マネージング・コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社人材研究所,安藤 健,シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社i-plug,伊藤 麻貴,CS2部-CS西日本グループ グループマネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
パナソニック株式会社,坂本 崇,リクルート&キャリアクリエイトセンター戦略企画課 課長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
パナソニック株式会社,志鶴 友香,リクルート＆キャリアクリエイトセンター,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社リクルートマネジメントソリューションズ,荒金 泰史,主任研究員/マネジャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ソフィア,古川 貴啓,ラーニングデザイナー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社エーアイスクエア,金澤 光雄,営業部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
マルハニチロ株式会社,齋藤 麻里,人事部 ダイバーシティ＆インクルージョン室 室長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社NSD,東 傑,ヘルスケア事業部 ヘルスケア推進部,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
クアルトリクス合同会社,市川 幹人,EXソリューションストラテジー ディレクター,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社パソナ,野澤 夏子,育児・介護支援事務局（厚生労働省委託事業）/中央仕事と家庭の両立支援プランナー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社パソナ,伊丹 恵理奈,育児・介護支援事務局（厚生労働省委託事業）/中央仕事と家庭の両立支援プランナー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
東急建設株式会社,石藤 昭徳,管理本部人事部人事企画グループリーダー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社レアリゼ,山崎 智史,ソリューションプランニング部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
パーソルチャレンジ株式会社,大濱 徹,コーポレート本部 経営企画部 ゼネラルマネジャー,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社JTBコミュニケーションデザイン,夏苅 正史,HRコンサルティング事業局 HRチーフコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社,島﨑 さくら,日本HP サービス・ソリューション事業本部 ビジネス開発部,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社POL,荒金 良行,カスタマーサクセス部責任者,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ヒューマネージ,河辺 祐輔,テクノロジーグループ 部長代理,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ヒューマネージ,高橋 由樹,アセスメントソリューション事業部 課長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
SOMPOホールディングス株式会社,加藤 素樹,人事部 特命部長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
SOMPOホールディングス株式会社,Carynn Jansz,人事部,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
明治大学専門職大学院,野田 稔,グローバル・ビジネス研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社ニトリホールディングス,永島 寛之,組織開発室 室長,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社SmartHR,薮田 孝仁,執行役員・VP of Human Resource（人事責任者）,プログラム,https://jinjibu.jp/hr-conference/202111/program.php,OK
株式会社スタジアム,熊本 康孝,執行役員,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社ミライバ,岩崎 真也,ディレクター,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社フィールドマネージメント・ヒューマンリソース,山田 博之,執行役員,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社コーセー,野本 真智子,人事部人材開発室,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社インプレッション・ラーニング,吉成 英紀,講師,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社博報堂コンサルティング,楠本 和矢,執行役員/HR Design Lab.代表,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
ダイドードリンコ株式会社,石原 健一朗,人事総務部 人事グループ マネージャー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社クレディセゾン,大門 佑理,戦略人事部 企画課長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社Works,伊藤 秀也,Human Intelligence 経営企画 Vice President,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
EF,鈴木 大地,Education First Customer Success Manager,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
日本マクドナルド株式会社,落合 亨,人事本部 上席執行役員 チーフ・ピープル・オフィサー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
参天製薬株式会社,藤間 美樹,理事 人事本部,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
明治大学専門職大学院,野田 稔,グローバル・ビジネス研究科 教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社エフアンドエム,渡辺 尚人,オフィスステーション事業本部 本部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
スローガン株式会社,西川 ジョニー 雄介,執行役員 FastGrow事業部 事業部長/編集長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
アービンジャー・インスティチュート・ジャパン株式会社,陶山 匠也,東京事務所所長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
サイボウズ株式会社,青野 誠,人事本部 部長 兼 チームワーク総研 研究員,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社Jストリーム,田中 潤,管理本部 人事部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社LIFULL,羽田 幸広,執行役員 CPO 人事本部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
カゴメ株式会社,有沢 正人,常務執行役員CHO（人事最高責任者）,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
パーソルチャレンジ株式会社,大濱 徹,コーポレート本部 経営企画部 ゼネラルマネジャー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
キャリア・ポートレートコンサルティング代表,村山 昇,,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
AIGビジネス・パートナーズ株式会社,武信 絢子,人事部 Learning＆Development,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
リ・カレント株式会社,川口 唯貴,若手人材開発事業部 プロジェクトマネジャー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社VIPABC,西村 達也,事業統括部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
博報堂コンサルティング,楠本 和矢,執行役員 /HR Design Lab.代表,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
日本電気株式会社,佐藤 千佳,シニアエグゼクティブ カルチャー変革本部長/人材組織開発部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
ビジネスコーチ株式会社,吉田 寿,BCS認定プロフェッショナルビジネスコーチ,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社パーソル総合研究所,髙橋 豊,執行役員/ラーニング事業本部 本部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
アルー株式会社,中村 俊介,コーポレート部 企画広報グループ/情報システムグループ マネジャー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
経済産業研究所,海老原 嗣生,コア研究員/中央大学大学院 客員教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
ビジネス・ブレークスルー大学,川上 真史,経営学部 教授/株式会社ヒューマネージ 顧問,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社ヒューマネージ,寺澤 みのり,事業戦略グループ,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
ロート製薬株式会社,髙倉 千春,人事アドバイザー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社日本M&Aセンター,有賀 誠,常務執行役員 人材ファースト統括,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
法政大学大学院,石山 恒貴,政策創造研究科 教授・研究科長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社シグマクシス,杉山 誠,Vision Forest ディレクター,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
立教大学,舘野 泰一,経営学部 准教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社ステラス,祖父江 通浩,企画部,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
慶應義塾大学,花田 光世,名誉教授 / 一般財団法人SFCフォーラム 代表理事,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
慶應義塾大学大学院,小杉 俊哉,理工学研究科 特任教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
アチーブメントHRソリューションズ株式会社,張 宜晃,組織変革コンサルティング部所属 コンサルタント,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
パーソルラーニング株式会社,加部 雅之,ソリューション事業本部 副本部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社ワンキャリア,寺口 浩大,経営企画室 PR Director,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社エー・トゥー・ゼット,田中 美和,法人研修事業部 人材紹介・グローバル人材育成担当,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社エー・トゥー・ゼット,James Curtis,法人研修事業部 研修講師/プログラム開発担当,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
一般社団法人,梶屋 宣之,中部産業連盟 部長 上席主任コンサルタント,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
一般社団法人,小栗 義裕,中部産業連盟 主任コンサルタント,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社ビジネス・ブレークスルー,高松 康平,執行役員/問題解決力トレーニングプログラム 講座責任者/BBT大学専任講師,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
慶應義塾大学大学院,高橋 俊介,政策・メディア研究科 特任教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
丸紅株式会社,上杉 理夫,次世代事業開発本部 デジタル・イノベーション室 室長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社グロービス,池田 新,インターナショナル・エデュケーション ディレクター/主任研究員,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
パーソルテンプスタッフ株式会社,安岡 忍,ダイバーシティ第二事業部 部長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社ジェイック,稲本 太郎,新卒事業本部 シニアマネージャー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社リクルートマネジメントソリューションズ,荒金 泰史,主任研究員/マネジャー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社バークレーハウス,正木 伶弥,IELTSプログラム総責任者 兼 IELTS・TOEFLシニアインストラクター,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
キャリア心理学研究所,宮城 まり子,代表/臨床心理士,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
三井住友海上火災保険株式会社,髙﨑 隆浩,人事部 部長 兼 能力開発チーム,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社日本マンパワー,水野 みち,フェロー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社日本能率協会マネジメントセンター,堀尾 志保,組織・人材開発事業本部 研修開発部部長/日本大学 商学部 非常勤講師,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社日立製作所,矢野 和男,フェロー 博士(工学),東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
レジェンダ・コーポレーション株式会社,加藤 直之,執行役員 人事・労務支援事業部,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
ソフトバンク株式会社,源田 泰之,人事本部 副本部長 兼 採用・人材開発統括部 統括部長 兼 未来人材推進室 室長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社ニトリホールディングス,永島 寛之,組織開発室 室長,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
神戸大学大学院,服部 泰宏,経営学研究科 准教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社コンサルティングアソシエイツ,大竹 圭,異業種交流研修プロジェクトリーダー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
インターネットインフィニティー,吉井 しのぶ,介護コンシェルジュ,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
ひかり協同法律事務所,増田 陳彦,パートナー弁護士,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
ピースマインド株式会社,吉野 学,事業推進室長 兼 組織ソリューション部コンサルタント/公認心理師 臨床心理士,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社揚羽,佐藤 考良,シニアプロデューサー/ブランド戦略コンサルタント,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社ビームス,石切山 哲也,人事本部 人材開発部,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
ウシオ電機株式会社,流郷 紀子,グローバル人事戦略部　部長　ダイバーシティプロジェクトリーダー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
法政大学,田中 研之輔,キャリアデザイン学部 教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社日立ソリューションズ,伊藤 直子,スマートライフソリューション事業部 主管技師長 兼 人事総務本部員,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社新経営サービス,森中 謙介,人事戦略研究所マネージングコンサルタント,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社シェイク,新井 拓也,R&D部門 シニアアソシエイト,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
医師/産業医/労働衛生コンサルタント,関谷 剛,城西大学 臨床病理学 教授/東京大学 未来ビジョン研究センター 客員准教授,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
富士通株式会社,松本 国一,シニアエバンジェリスト（ワークスタイル変革担当）,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
総務省テレワークマネージャー,家田 佳代子,,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
株式会社アックスコンサルティング,佃 雄太郎,HRコンサルティング事業部 BPO事業部部長 プロダクトマネージャー,東京プログラム,https://jinjibu.jp/hr-conference/tokyo/202005/program.php,OK
